Date,VEU
2021-12-31,55.046165466308594
2022-01-03,55.40547561645508
2022-01-04,55.522247314453125
2022-01-05,54.9832763671875
2022-01-06,54.857521057128906
2022-01-07,55.100059509277344
2022-01-10,54.740745544433594
2022-01-11,55.58511734008789
2022-01-12,56.195945739746094
2022-01-13,55.72884750366211
2022-01-14,55.701900482177734
2022-01-18,54.88447189331055
2022-01-19,54.929386138916016
2022-01-20,54.77668380737305
2022-01-21,53.995182037353516
2022-01-24,53.393341064453125
2022-01-25,53.168766021728516
2022-01-26,52.827430725097656
2022-01-27,52.531005859375
2022-01-28,52.665740966796875
2022-01-31,53.72570037841797
2022-02-01,54.219749450683594
2022-02-02,54.49821472167969
2022-02-03,53.74367141723633
2022-02-04,53.842472076416016
2022-02-07,53.914337158203125
2022-02-08,54.26466369628906
2022-02-09,55.100059509277344
2022-02-10,54.480247497558594
2022-02-11,53.761634826660156
2022-02-14,53.41130447387695
2022-02-15,54.40838623046875
2022-02-16,54.623966217041016
2022-02-17,53.87840270996094
2022-02-18,53.546051025390625
2022-02-22,52.88132095336914
2022-02-23,52.42319869995117
2022-02-24,51.632728576660156
2022-02-25,52.81844711303711
2022-02-28,52.08185958862305
2022-03-01,51.138675689697266
2022-03-02,51.59678649902344
2022-03-03,50.76139450073242
2022-03-04,49.63855743408203
2022-03-07,48.0126838684082
2022-03-08,48.24623489379883
2022-03-09,49.95294952392578
2022-03-10,49.324153900146484
2022-03-11,48.70435333251953
2022-03-14,48.66842269897461
2022-03-15,48.982810974121094
2022-03-16,51.14765548706055
2022-03-17,51.399169921875
2022-03-18,51.97407150268555
2022-03-21,51.57450485229492
2022-03-22,52.15945053100586
2022-03-23,51.59250259399414
2022-03-24,51.93447494506836
2022-03-25,51.92546844482422
2022-03-28,51.835472106933594
2022-03-29,52.81638717651367
2022-03-30,52.645408630371094
2022-03-31,51.82648468017578
2022-04-01,52.36642837524414
2022-04-04,52.7804069519043
2022-04-05,52.03346252441406
2022-04-06,51.4215202331543
2022-04-07,51.38551712036133
2022-04-08,51.4215202331543
2022-04-11,50.85456466674805
2022-04-12,50.548583984375
2022-04-13,51.106544494628906
2022-04-14,50.78257369995117
2022-04-18,50.52158737182617
2022-04-19,50.66558074951172
2022-04-20,50.84556579589844
2022-04-21,50.161624908447266
2022-04-22,49.41468811035156
2022-04-25,49.090721130371094
2022-04-26,47.86682891845703
2022-04-27,48.18179702758789
2022-04-28,48.901737213134766
2022-04-29,48.46977615356445
2022-05-02,48.361778259277344
2022-05-03,48.73074722290039
2022-05-04,49.51368713378906
2022-05-05,47.893821716308594
2022-05-06,47.389869689941406
2022-05-09,46.003990173339844
2022-05-10,46.228965759277344
2022-05-11,45.958984375
2022-05-12,45.815006256103516
2022-05-13,47.05690002441406
2022-05-16,47.07489776611328
2022-05-17,48.00181198120117
2022-05-18,46.885902404785156
2022-05-19,47.389869689941406
2022-05-20,47.65984344482422
2022-05-23,48.325782775878906
2022-05-24,48.01081085205078
2022-05-25,48.100807189941406
2022-05-26,48.65875244140625
2022-05-27,49.25270462036133
2022-05-31,49.26170349121094
2022-06-01,48.8387451171875
2022-06-02,49.792659759521484
2022-06-03,49.02772521972656
2022-06-06,49.22570037841797
2022-06-07,49.41468811035156
2022-06-08,49.009727478027344
2022-06-09,47.9658203125
2022-06-10,47.02989196777344
2022-06-13,45.446041107177734
2022-06-14,45.3470344543457
2022-06-15,46.10298156738281
2022-06-16,44.94207763671875
2022-06-17,44.807090759277344
2022-06-21,45.533668518066406
2022-06-22,45.04199981689453
2022-06-23,45.005577087402344
2022-06-24,46.21653366088867
2022-06-27,46.17100524902344
2022-06-28,45.943382263183594
2022-06-29,45.679344177246094
2022-06-30,45.48814392089844
2022-07-01,45.479042053222656
2022-07-05,44.668697357177734
2022-07-06,44.586753845214844
2022-07-07,45.34246063232422
2022-07-08,45.3970947265625
2022-07-11,44.52301788330078
2022-07-12,44.459285736083984
2022-07-13,44.386444091796875
2022-07-14,43.831050872802734
2022-07-15,44.35002899169922
2022-07-18,44.595855712890625
2022-07-19,45.633819580078125
2022-07-20,45.38798522949219
2022-07-21,45.879642486572266
2022-07-22,45.65202331542969
2022-07-25,45.97980880737305
2022-07-26,45.43351364135742
2022-07-27,46.39863204956055
2022-07-28,46.66267395019531
2022-07-29,47.0268669128418
2022-08-01,46.963138580322266
2022-08-02,46.36220932006836
2022-08-03,46.67177200317383
2022-08-04,46.92671203613281
2022-08-05,46.653568267822266
2022-08-08,46.808349609375
2022-08-09,46.58983612060547
2022-08-10,47.518531799316406
2022-08-11,47.591373443603516
2022-08-12,47.99198913574219
2022-08-15,47.6915283203125
2022-08-16,47.75526428222656
2022-08-17,47.409271240234375
2022-08-18,47.227176666259766
2022-08-19,46.617149353027344
2022-08-22,45.96159744262695
2022-08-23,46.06175231933594
2022-08-24,46.11638259887695
2022-08-25,46.77193069458008
2022-08-26,45.706661224365234
2022-08-29,45.551876068115234
2022-08-30,45.15126037597656
2022-08-31,44.96005630493164
2022-09-01,44.459285736083984
2022-09-02,44.18614196777344
2022-09-06,43.93120193481445
2022-09-07,44.277191162109375
2022-09-08,44.313602447509766
2022-09-09,45.29694366455078
2022-09-12,45.91606521606445
2022-09-13,44.377342224121094
2022-09-14,44.568546295166016
2022-09-15,44.17702865600586
2022-09-16,43.82194519042969
2022-09-19,44.00594711303711
2022-09-20,43.4200553894043
2022-09-21,42.80670166015625
2022-09-22,42.660221099853516
2022-09-23,41.37859344482422
2022-09-26,40.77439880371094
2022-09-27,40.60045623779297
2022-09-28,41.41520690917969
2022-09-29,40.78354263305664
2022-09-30,40.6096076965332
2022-10-03,41.42436599731445
2022-10-04,42.93486785888672
2022-10-05,42.57783889770508
2022-10-06,41.964481353759766
2022-10-07,41.23211669921875
2022-10-10,40.902549743652344
2022-10-11,40.37158966064453
2022-10-12,40.30751037597656
2022-10-13,40.957481384277344
2022-10-14,40.30751037597656
2022-10-17,41.341976165771484
2022-10-18,41.53421401977539
2022-10-19,40.975791931152344
2022-10-20,41.012413024902344
2022-10-21,41.69900131225586
2022-10-24,41.241268157958984
2022-10-25,41.991943359375
2022-10-26,42.449676513671875
2022-10-27,42.11094665527344
2022-10-28,42.321510314941406
2022-10-31,41.991943359375
2022-11-01,42.449676513671875
2022-11-02,41.8820915222168
2022-11-03,41.735626220703125
2022-11-04,43.34681701660156
2022-11-07,43.4658317565918
2022-11-08,43.90524673461914
2022-11-09,43.227813720703125
2022-11-10,45.37913513183594
2022-11-11,46.294586181640625
2022-11-14,45.855167388916016
2022-11-15,46.27627182006836
2022-11-16,46.001651763916016
2022-11-17,46.01079559326172
2022-11-18,46.001651763916016
2022-11-21,45.589683532714844
2022-11-22,46.12064743041992
2022-11-23,46.5783805847168
2022-11-25,46.70655059814453
2022-11-28,46.16642379760742
2022-11-29,46.53261184692383
2022-11-30,47.512142181396484
2022-12-01,47.75931930541992
2022-12-02,47.79593276977539
2022-12-05,47.127655029296875
2022-12-06,46.92625045776367
2022-12-07,46.8621711730957
2022-12-08,47.19173049926758
2022-12-09,47.109344482421875
2022-12-12,47.15511703491211
2022-12-13,47.72270202636719
2022-12-14,47.66777038574219
2022-12-15,46.51430130004883
2022-12-16,46.24882125854492
2022-12-19,46.17374038696289
2022-12-20,46.303497314453125
2022-12-21,46.77616882324219
2022-12-22,46.40544509887695
2022-12-23,46.52593231201172
2022-12-27,46.785438537597656
2022-12-28,46.23862075805664
2022-12-29,46.96153259277344
2022-12-30,46.4703254699707
2023-01-03,46.80397415161133
2023-01-04,47.61029815673828
2023-01-05,47.202510833740234
2023-01-06,48.36101531982422
2023-01-09,48.61125946044922
2023-01-10,48.7966194152832
2023-01-11,49.09320068359375
2023-01-12,49.64002227783203
2023-01-13,49.964393615722656
2023-01-17,49.9921989440918
2023-01-18,49.760501861572266
2023-01-19,49.853187561035156
2023-01-20,50.3721923828125
2023-01-23,50.58536911010742
2023-01-24,50.594635009765625
2023-01-25,50.80780029296875
2023-01-26,50.993167877197266
2023-01-27,50.844879150390625
2023-01-30,50.298057556152344
2023-01-31,50.511226654052734
2023-02-01,51.00243377685547
2023-02-02,50.863407135009766
2023-02-03,50.27025604248047
2023-02-06,49.73270034790039
2023-02-07,50.11268997192383
2023-02-08,49.880985260009766
2023-02-09,49.93659973144531
2023-02-10,49.69562530517578
2023-02-13,50.14976119995117
2023-02-14,50.196109771728516
2023-02-15,49.95513916015625
2023-02-16,49.74196243286133
2023-02-17,49.667823791503906
2023-02-21,49.07466506958008
2023-02-22,48.81515121459961
2023-02-23,49.04685592651367
2023-02-24,48.23126220703125
2023-02-27,48.657596588134766
2023-02-28,48.296138763427734
2023-03-01,48.80588912963867
2023-03-02,48.93564224243164
2023-03-03,49.556602478027344
2023-03-06,49.43612289428711
2023-03-07,48.564918518066406
2023-03-08,48.80588912963867
2023-03-09,48.20346450805664
2023-03-10,47.77713394165039
2023-03-13,47.59176254272461
2023-03-14,47.99956130981445
2023-03-15,46.729827880859375
2023-03-16,47.462013244628906
2023-03-17,46.97080612182617
2023-03-20,47.55137634277344
2023-03-21,48.09943771362305
2023-03-22,48.025123596191406
2023-03-23,48.20161819458008
2023-03-24,48.06228256225586
2023-03-27,48.31309509277344
2023-03-28,48.53602981567383
2023-03-29,48.94475173950195
2023-03-30,49.52069091796875
2023-03-31,49.6693115234375
2023-04-03,50.03158950805664
2023-04-04,50.02229690551758
2023-04-05,49.6786003112793
2023-04-06,49.83652114868164
2023-04-10,49.8550910949707
2023-04-11,50.06875228881836
2023-04-12,50.217376708984375
2023-04-13,50.85832977294922
2023-04-14,50.64468002319336
2023-04-17,50.67254638671875
2023-04-18,50.84904098510742
2023-04-19,50.54249572753906
2023-04-20,50.56107711791992
2023-04-21,50.57036209106445
2023-04-24,50.626102447509766
2023-04-25,49.84580612182617
2023-04-26,49.901546478271484
2023-04-27,50.51462936401367
2023-04-28,50.607521057128906
2023-05-01,50.496055603027344
2023-05-02,49.99443054199219
2023-05-03,50.0501708984375
2023-05-04,50.11519241333008
2023-05-05,50.84904098510742
2023-05-08,50.886199951171875
2023-05-09,50.68183517456055
2023-05-10,50.607521057128906
2023-05-11,50.431026458740234
2023-05-12,50.19879913330078
2023-05-15,50.73757553100586
2023-05-16,50.25453186035156
2023-05-17,50.52391815185547
2023-05-18,50.384586334228516
2023-05-19,50.56107711791992
2023-05-22,50.67254638671875
2023-05-23,49.94798278808594
2023-05-24,49.32560729980469
2023-05-25,49.26058578491211
2023-05-26,49.8550910949707
2023-05-30,49.34419250488281
2023-05-31,48.879722595214844
2023-06-01,49.650733947753906
2023-06-02,50.35671615600586
2023-06-05,50.12448501586914
2023-06-06,50.55178451538086
2023-06-07,50.20808029174805
2023-06-08,50.63538360595703
2023-06-09,50.67254638671875
2023-06-12,50.8211784362793
2023-06-13,51.341365814208984
2023-06-14,51.53643798828125
2023-06-15,52.05663299560547
2023-06-16,51.889434814453125
2023-06-20,51.11467742919922
2023-06-21,51.1616325378418
2023-06-22,50.908077239990234
2023-06-23,50.10985565185547
2023-06-26,50.24132537841797
2023-06-27,50.701480865478516
2023-06-28,50.6357421875
2023-06-29,50.5042724609375
2023-06-30,51.09589385986328
2023-07-03,51.28371810913086
2023-07-05,50.748435974121094
2023-07-06,49.80934524536133
2023-07-07,50.269500732421875
2023-07-10,50.391578674316406
2023-07-11,50.832950592041016
2023-07-12,51.82838439941406
2023-07-13,52.60783004760742
2023-07-14,52.29792785644531
2023-07-17,52.26975631713867
2023-07-18,52.43879699707031
2023-07-19,52.43879699707031
2023-07-20,52.147682189941406
2023-07-21,52.17584991455078
2023-07-24,52.34489059448242
2023-07-25,52.50453567504883
2023-07-26,52.71113586425781
2023-07-27,52.41062545776367
2023-07-28,53.030426025390625
2023-07-31,53.02103042602539
2023-08-01,52.429412841796875
2023-08-02,51.387020111083984
2023-08-03,51.34945297241211
2023-08-04,51.471534729003906
2023-08-07,51.74386978149414
2023-08-08,51.311885833740234
2023-08-09,51.396400451660156
2023-08-10,51.54665756225586
2023-08-11,51.10528564453125
2023-08-14,50.88929748535156
2023-08-15,50.269500732421875
2023-08-16,49.865684509277344
2023-08-17,49.649696350097656
2023-08-18,49.54639434814453
2023-08-21,49.6872673034668
2023-08-22,49.621524810791016
2023-08-23,50.18497848510742
2023-08-24,49.668479919433594
2023-08-25,49.88446807861328
2023-08-28,50.391578674316406
2023-08-29,51.05833053588867
2023-08-30,51.01137924194336
2023-08-31,50.69209289550781
2023-09-01,50.908077239990234
2023-09-05,50.47609329223633
2023-09-06,50.28828048706055
2023-09-07,50.02534103393555
2023-09-08,49.987770080566406
2023-09-11,50.53244400024414
2023-09-12,50.35401916503906
2023-09-13,50.269500732421875
2023-09-14,50.86112976074219
2023-09-15,50.72025680541992
2023-09-18,50.56916809082031
2023-09-19,50.521949768066406
2023-09-20,50.33308792114258
2023-09-21,49.52095031738281
2023-09-22,49.700382232666016
2023-09-25,49.50206756591797
2023-09-26,48.85047912597656
2023-09-27,48.78437423706055
2023-09-28,49.12433624267578
2023-09-29,48.98268508911133
2023-10-02,48.39720153808594
2023-10-03,47.79281997680664
2023-10-04,47.79281997680664
2023-10-05,48.14222717285156
2023-10-06,48.68050003051758
2023-10-09,48.59550857543945
2023-10-10,49.275428771972656
2023-10-11,49.49262237548828
2023-10-12,49.029903411865234
2023-10-13,48.67105484008789
2023-10-16,49.029903411865234
2023-10-17,49.0015754699707
2023-10-18,48.18944549560547
2023-10-19,47.83060073852539
2023-10-20,47.339542388916016
2023-10-23,47.34897994995117
2023-10-24,47.65117263793945
2023-10-25,47.22622299194336
2023-10-26,46.93347930908203
2023-10-27,46.81071090698242
2023-10-30,47.37731170654297
2023-10-31,47.41509246826172
2023-11-01,47.8778076171875
2023-11-02,48.85992431640625
2023-11-03,49.52095031738281
2023-11-06,49.45485305786133
2023-11-07,49.162113189697266
2023-11-08,49.029903411865234
2023-11-09,48.91658020019531
2023-11-10,49.17155456542969
2023-11-13,49.294315338134766
2023-11-14,50.54084014892578
2023-11-15,50.6069450378418
2023-11-16,50.39918899536133
2023-11-17,50.89024353027344
2023-11-20,51.201873779296875
2023-11-21,50.95634460449219
2023-11-22,51.031898498535156
2023-11-24,51.29631042480469
2023-11-27,51.13577651977539
2023-11-28,51.267982482910156
2023-11-29,51.25852966308594
2023-11-30,51.3151969909668
2023-12-01,51.740142822265625
2023-12-04,51.305747985839844
2023-12-05,51.10744094848633
2023-12-06,51.19242858886719
2023-12-07,51.42851257324219
2023-12-08,51.475730895996094
2023-12-11,51.63627243041992
2023-12-12,51.66460037231445
2023-12-13,52.410621643066406
2023-12-14,52.901676177978516
2023-12-15,52.42951583862305
2023-12-18,52.53786849975586
2023-12-19,52.99813461303711
2023-12-20,52.326908111572266
2023-12-21,53.20908737182617
2023-12-22,53.23786163330078
2023-12-26,53.50634765625
2023-12-27,53.784427642822266
2023-12-28,53.80360794067383
2023-12-29,53.832374572753906
2024-01-02,53.22826385498047
2024-01-03,52.89265441894531
2024-01-04,52.93101119995117
2024-01-05,53.007720947265625
2024-01-08,53.43922424316406
2024-01-09,52.89265441894531
2024-01-10,53.103614807128906
2024-01-11,53.1419677734375
2024-01-12,53.34333419799805
2024-01-16,52.3940315246582
2024-01-17,51.78033447265625
2024-01-18,52.20225143432617
2024-01-19,52.48033142089844
2024-01-22,52.44197082519531
2024-01-23,52.461151123046875
2024-01-24,52.863887786865234
2024-01-25,52.99813461303711
2024-01-26,53.1611442565918
2024-01-29,53.42964172363281
2024-01-30,53.22826385498047
2024-01-31,52.94059753417969
2024-02-01,53.467987060546875
2024-02-02,53.103614807128906
2024-02-05,52.8830680847168
2024-02-06,53.458404541015625
2024-02-07,53.458404541015625
2024-02-08,53.34333419799805
2024-02-09,53.58306121826172
2024-02-12,53.726890563964844
2024-02-13,52.7967643737793
2024-02-14,53.467987060546875
2024-02-15,54.004974365234375
2024-02-16,54.10086441040039
2024-02-20,54.28305435180664
2024-02-21,54.30223083496094
2024-02-22,54.88715744018555
2024-02-23,54.94468688964844
2024-02-26,54.820030212402344
2024-02-27,54.90633773803711
2024-02-28,54.48441696166992
2024-02-29,54.6186637878418
2024-03-01,55.24195098876953
2024-03-04,55.088523864746094
2024-03-05,54.8775634765625
2024-03-06,55.55838394165039
2024-03-07,56.11454391479492
2024-03-08,55.98030090332031
2024-03-11,55.817283630371094
2024-03-12,56.27755355834961
2024-03-13,56.21043014526367
2024-03-14,55.85564041137695
2024-03-15,55.77383041381836
2024-03-18,55.82195281982422
2024-03-19,55.8411979675293
2024-03-20,56.418670654296875
2024-03-21,56.42829895019531
2024-03-22,56.23580551147461
2024-03-25,56.13956832885742
2024-03-26,56.187686920166016
2024-03-27,56.47642135620117
2024-03-28,56.447547912597656
2024-04-01,56.28392791748047
2024-04-02,56.09143829345703
2024-04-03,56.33205032348633
2024-04-04,55.956695556640625
2024-04-05,56.12993621826172
2024-04-08,56.418670654296875
2024-04-09,56.51491928100586
2024-04-10,55.74496078491211
2024-04-11,55.93744659423828
2024-04-12,54.93650436401367
2024-04-15,54.71513748168945
2024-04-16,54.128047943115234
2024-04-17,54.13766860961914
2024-04-18,54.13766860961914
2024-04-19,54.10879898071289
2024-04-22,54.70551300048828
2024-04-23,55.21561050415039
2024-04-24,55.157867431640625
2024-04-25,55.0423698425293
2024-04-26,55.47547149658203
2024-04-29,55.802703857421875
2024-04-30,55.032745361328125
2024-05-01,55.013492584228516
2024-05-02,55.94707489013672
2024-05-03,56.43791961669922
2024-05-06,56.74590301513672
2024-05-07,56.726654052734375
2024-05-08,56.649662017822266
2024-05-09,57.02500915527344
2024-05-10,57.12125778198242
2024-05-13,57.22712707519531
2024-05-14,57.5736083984375
2024-05-15,58.12220001220703
2024-05-16,57.9489631652832
2024-05-17,58.19920349121094
2024-05-20,58.17032241821289
2024-05-21,57.99708557128906
2024-05-22,57.563987731933594
2024-05-23,57.246376037597656
2024-05-24,57.602481842041016
2024-05-28,57.5736083984375
2024-05-29,56.668907165527344
2024-05-30,56.99614334106445
2024-05-31,57.207881927490234
2024-06-03,57.525482177734375
2024-06-04,57.1982536315918
2024-06-05,57.67947769165039
2024-06-06,57.89122009277344
2024-06-07,57.246376037597656
2024-06-10,57.36186981201172
2024-06-11,56.86139678955078
2024-06-12,57.46773910522461
2024-06-13,56.87102127075195
2024-06-14,56.49566650390625
2024-06-17,56.726654052734375
2024-06-18,57.01538848876953
2024-06-20,56.976890563964844
2024-06-21,56.65583038330078
2024-06-24,57.043819427490234
2024-06-25,57.09231948852539
2024-06-26,56.743125915527344
2024-06-27,56.82072830200195
2024-06-28,56.87892150878906
2024-07-01,56.966217041015625
2024-07-02,57.1311149597168
2024-07-03,57.85859298706055
2024-07-05,58.130184173583984
2024-07-08,57.94588851928711
2024-07-09,57.89738845825195
2024-07-10,58.55696487426758
2024-07-11,58.80916213989258
2024-07-12,59.323246002197266
2024-07-15,58.838260650634766
2024-07-16,59.16804885864258
2024-07-17,58.67336654663086
2024-07-18,58.130184173583984
2024-07-19,57.713096618652344
2024-07-22,58.27568054199219
2024-07-23,57.89738845825195
2024-07-24,57.160213470458984
2024-07-25,56.85952377319336
2024-07-26,57.56760025024414
2024-07-29,57.354209899902344
2024-07-30,57.38330841064453
2024-07-31,58.32417678833008
2024-08-01,56.97592544555664
2024-08-02,56.04475021362305
2024-08-05,54.77409362792969
2024-08-06,54.91958999633789
2024-08-07,55.2493782043457
2024-08-08,56.25814437866211
2024-08-09,56.481239318847656
2024-08-12,56.52973556518555
2024-08-13,57.334808349609375
2024-08-14,57.43180465698242
2024-08-15,58.130184173583984
2024-08-16,58.51817321777344
2024-08-19,59.17774963378906
2024-08-20,58.91585922241211
2024-08-21,59.332942962646484
2024-08-22,58.86735534667969
2024-08-23,59.90522003173828
2024-08-26,59.575435638427734
2024-08-27,59.8082275390625
2024-08-28,59.50753402709961
2024-08-29,59.66272735595703
2024-08-30,59.82762908935547
2024-09-03,58.789764404296875
2024-09-04,58.67336654663086
2024-09-05,58.73155975341797
2024-09-06,57.70339584350586
2024-09-09,58.26597595214844
2024-09-10,58.03318786621094
2024-09-11,58.3920783996582
2024-09-12,58.90616226196289
2024-09-13,59.090450286865234
2024-09-16,59.4687385559082
2024-09-17,59.23594665527344
2024-09-18,59.06135177612305
2024-09-19,60.19621658325195
2024-09-20,59.81349182128906
2024-09-23,60.09591293334961
2024-09-24,60.933414459228516
2024-09-25,60.46596908569336
2024-09-26,62.02412033081055
2024-09-27,61.72222900390625
2024-09-30,61.352169036865234
2024-10-01,61.2158317565918
2024-10-02,61.4787712097168
2024-10-03,60.797080993652344
2024-10-04,61.284000396728516
2024-10-07,61.167137145996094
2024-10-08,60.6510009765625
2024-10-09,60.553619384765625
2024-10-10,60.50492477416992
2024-10-11,60.83603286743164
2024-10-14,60.83603286743164
2024-10-15,59.85244369506836
2024-10-16,60.14459991455078
2024-10-17,60.047218322753906
2024-10-18,60.48544692993164
2024-10-21,59.92061996459961
2024-10-22,59.66741943359375
2024-10-23,59.170753479003906
2024-10-24,59.307098388671875
2024-10-25,59.15127944946289
2024-10-28,59.53108215332031
2024-10-29,59.326568603515625
2024-10-30,58.946773529052734
2024-10-31,58.56697463989258
2024-11-01,58.67409896850586
2024-11-04,58.82991409301758
2024-11-05,59.47264862060547
2024-11-06,58.79096221923828
2024-11-07,59.764801025390625
2024-11-08,58.74226379394531
2024-11-11,58.66436004638672
2024-11-12,57.671043395996094
2024-11-13,57.378883361816406
2024-11-14,57.32045364379883
2024-11-15,57.14516067504883
2024-11-18,57.602867126464844
2024-11-19,57.56391525268555
2024-11-20,57.39836502075195
2024-11-21,57.48600387573242
2024-11-22,57.641822814941406
2024-11-25,57.81711196899414
2024-11-26,57.49574661254883
2024-11-27,57.74894332885742
2024-11-29,58.34299087524414
2024-12-02,58.49880599975586
2024-12-03,58.73252868652344
2024-12-04,58.80070114135742
2024-12-05,59.05389404296875
2024-12-06,58.99546813964844
2024-12-09,59.336307525634766
2024-12-10,58.683834075927734
2024-12-11,59.034420013427734
2024-12-12,58.53776168823242
2024-12-13,58.43063735961914
2024-12-16,58.1969108581543
2024-12-17,58.02162170410156
2024-12-18,56.64849853515625
2024-12-19,56.64849853515625
2024-12-20,56.70789337158203
2024-12-23,57.02464294433594
2024-12-24,57.27210235595703
2024-12-26,57.3809814453125
2024-12-27,57.23250961303711
2024-12-30,56.82667541503906
2024-12-31,56.82667541503906
2025-01-02,56.61880874633789
2025-01-03,56.985050201416016
2025-01-06,57.351287841796875
2025-01-07,57.202816009521484
2025-01-08,57.08403015136719
2025-01-10,56.11398696899414
2025-01-13,55.93581771850586
2025-01-14,56.2624626159668
2025-01-15,56.925655364990234
2025-01-16,57.06423568725586
2025-01-17,57.351287841796875
2025-01-21,58.311431884765625
2025-01-22,58.25204086303711
2025-01-23,58.58858871459961
2025-01-24,58.925132751464844
2025-01-27,58.568790435791016
2025-01-28,58.657875061035156
2025-01-29,58.6182861328125
2025-01-30,59.321067810058594
2025-01-31,58.766754150390625
2025-02-03,58.1827507019043
2025-02-04,58.90533447265625
2025-02-05,59.27157974243164
2025-02-06,59.519039154052734
2025-02-07,59.14289855957031
2025-02-10,59.608123779296875
2025-02-11,59.746700286865234
2025-02-12,59.90507125854492
2025-02-13,60.56826400756836
2025-02-14,60.69694519042969
2025-02-18,61.142372131347656
2025-02-19,60.687049865722656
2025-02-20,61.04338455200195
2025-02-21,60.706844329833984
2025-02-24,60.38019561767578
2025-02-25,60.746437072753906
2025-02-26,60.95430374145508
2025-02-27,60.14263153076172
2025-02-28,59.98426055908203
2025-03-03,60.19213104248047
2025-03-04,60.24161911010742
2025-03-05,61.77587127685547
2025-03-06,61.241355895996094
2025-03-07,61.77587127685547
2025-03-10,60.39009094238281
2025-03-11,60.340599060058594
2025-03-12,60.706844329833984
2025-03-13,60.340599060058594
2025-03-14,61.45912170410156
2025-03-17,62.231197357177734
2025-03-18,62.152008056640625
2025-03-19,62.3400764465332
2025-03-20,61.845157623291016
2025-03-21,61.568145751953125
2025-03-24,61.60786056518555
2025-03-25,61.846153259277344
2025-03-26,61.19085693359375
2025-03-27,61.359642028808594
2025-03-28,60.585201263427734
2025-03-31,60.22776794433594
2025-04-01,60.40648651123047
2025-04-02,60.555416107177734
2025-04-03,59.33417892456055
2025-04-04,55.70025634765625
2025-04-07,54.19109344482422
2025-04-08,53.80386734008789
2025-04-09,57.67607879638672
2025-04-10,56.69313430786133
2025-04-11,58.18244552612305
2025-04-14,58.7880973815918
2025-04-15,59.10581970214844
2025-04-16,58.77817153930664
2025-04-17,59.37389373779297
2025-04-21,59.16539001464844
2025-04-22,60.277408599853516
2025-04-23,60.595130920410156
2025-04-24,61.339786529541016
2025-04-25,61.41921615600586
2025-04-28,61.77665328979492
2025-04-29,61.93551254272461
2025-04-30,61.89579772949219
2025-05-01,61.75679397583008
2025-05-02,62.997886657714844
2025-05-05,63.22624969482422
2025-05-06,63.13689041137695
2025-05-07,62.74966812133789
2025-05-08,62.600738525390625
2025-05-09,62.96809768676758
2025-05-12,63.583683013916016
2025-05-13,63.70283126831055
2025-05-14,63.6234016418457
2025-05-15,64.0999755859375
2025-05-16,64.17940521240234
2025-05-19,64.6361312866211
2025-05-20,64.84463500976562
2025-05-21,64.55669403076172
2025-05-22,64.45741271972656
2025-05-23,64.6361312866211
2025-05-27,65.21199798583984
2025-05-28,64.65599060058594
2025-05-29,64.90420532226562
2025-05-30,64.76520538330078
2025-06-02,65.41056823730469
2025-06-03,65.11270904541016
2025-06-04,65.52971649169922
2025-06-05,65.5694351196289
2025-06-06,65.80772399902344
2025-06-09,65.96658325195312
2025-06-10,66.19493865966797
2025-06-11,66.21480560302734
2025-06-12,66.60202026367188
2025-06-13,65.69850158691406
2025-06-16,66.11550903320312
2025-06-17,65.30135345458984
2025-06-18,65.35099792480469
2025-06-20,64.8499984741211
2025-06-23,65.33999633789062
2025-06-24,66.33000183105469
2025-06-25,66.12000274658203
